"DVDRef","Tstart","Sex","Interval","splitID"
"4224",88.3,1,15.6,1321
"4224",88.7,0,2.4,1321
"4224",89.4,0,0.7,1321
"4225",9.1,1,0,1322
"4225",12,0,0,1322
"4225",27.8,1,18.7,1322
"4225",29,1,1.2,1322
"4225",31.4,0,19.4,1322
"4225",44.6,1,15.6,1322
"4225",51.8,0,20.4,1322
"4225",65.5,1,20.9,1322
"4225",76.6,0,24.8,1322
"4225",81.2,0,4.6,1322
"4225",81.4,1,15.9,1322
"4225",87.9,1,6.5,1322
"4226",1.3,0,0,1323
"4226",6.6,1,0,1323
"4226",8.6,1,2,1323
"4226",15.3,0,14,1323
"4226",17.6,0,2.3,1323
"4226",19,0,1.4,1323
"4226",19,1,10.4,1323
"4226",19.5,0,0.5,1323
"4226",20.3,0,0.8,1323
"4226",21,0,0.7,1323
"4226",21.5,1,2.5,1323
"4226",28.2,0,7.2,1323
"4226",29.2,0,1,1323
"4226",31,0,1.8,1323
"4226",31.8,0,0.8,1323
"4226",34.1,0,2.3,1323
"4226",34.9,1,13.4,1323
"4226",41.8,0,7.7,1323
"4226",42.4,1,7.5,1323
"4226",46.8,0,5,1323
"4226",47.1,1,4.7,1323
"4226",48.1,0,1.3,1323
"4226",48.5,1,1.4,1323
"4226",52,1,3.5,1323
"4226",53.1,0,5,1323
"4226",63.3,1,11.3,1323
"4226",63.9,0,10.8,1323
"4226",64.6,0,0.7,1323
"4226",65.4,0,0.8,1323
"4226",66.1,0,0.7,1323
"4226",66.8,0,0.7,1323
"4226",67.7,0,0.9,1323
"4226",67.9,1,4.6,1323
"4226",68.5,0,0.8,1323
"4226",69.5,0,1,1323
"4226",70.1,0,0.6,1323
"4226",80.8,0,10.7,1323
"4226",81.9,1,14,1323
"4226",82.3,0,1.5,1323
"4226",83.9,0,1.6,1323
"4226",85.3,0,1.4,1323
"4226",85.7,1,3.8,1323
"4227",5.1,0,0,1324
"4227",17.7,0,12.6,1324
"4227",24.1,0,6.4,1324
"4227",25.3,0,1.2,1324
"4227",27.6,0,2.3,1324
"4227",29.5,0,1.9,1324
"4227",29.8,1,0,1324
"4227",32.7,1,2.9,1324
"4227",34.5,0,5,1324
"4227",34.8,1,2.1,1324
"4227",35.1,0,0.6,1324
"4227",36.8,1,2,1324
"4227",38.2,1,1.4,1324
"4227",43.8,0,8.7,1324
"4227",46,0,2.2,1324
"4227",47.1,0,1.1,1324
"4227",49.5,0,2.4,1324
"4227",52.2,0,2.7,1324
"4227",54.6,0,2.4,1324
"4227",60.9,1,22.7,1324
"4227",61.5,1,0.6,1324
"4227",63.3,0,8.7,1324
"4227",64.6,0,1.3,1324
"4227",65.6,0,1,1324
"4227",67.6,0,2,1324
"4227",68.7,1,7.2,1324
"4227",75.8,0,8.2,1324
"4227",84.4,1,15.7,1324
"4227",84.9,0,9.1,1324
"4227",85.4,1,1,1324
"4227",86.8,0,1.9,1324
"4227",88.8,1,3.4,1324
"4227",89,1,0.2,1324
"4230",3.5,0,0,1325
"4230",13.3,0,9.8,1325
"4230",15.1,0,1.8,1325
"4230",16.8,0,1.7,1325
"4230",18.4,1,0,1325
"4230",22.1,1,3.7,1325
"4230",22.2,0,5.4,1325
"4230",22.7,1,0.6,1325
"4230",23.4,1,0.7,1325
"4230",23.9,1,0.5,1325
"4230",25,1,1.1,1325
"4230",28.2,0,6,1325
"4230",29.3,1,4.3,1325
"4230",29.7,0,1.5,1325
"4230",30,0,0.3,1325
"4230",32.4,1,3.1,1325
"4230",32.6,0,2.6,1325
"4230",36.8,0,4.2,1325
"4230",39.7,1,7.3,1325
"4230",44.9,0,8.1,1325
"4230",50.7,1,11,1325
"4230",57.1,1,6.4,1325
"4230",57.5,0,12.6,1325
"4230",66.1,0,8.6,1325
"4230",66.8,0,0.7,1325
"4230",67.1,0,0.3,1325
"4230",67.4,0,0.3,1325
"4230",68,0,0.6,1325
"4230",68.4,0,0.4,1325
"4230",68.9,0,0.5,1325
"4230",70.8,1,13.7,1325
"4230",71.9,0,3,1325
"4230",72.7,0,0.8,1325
"4230",81.7,0,9,1325
"4230",87.5,1,16.7,1325
"4230",89,1,1.5,1325
"4231",5.1,0,0,1326
"4231",5.7,0,0.6,1326
"4231",14.7,1,0,1326
"4231",15.4,1,0.7,1326
"4231",16.3,1,0.9,1326
"4231",17.4,1,1.1,1326
"4231",19.9,1,2.5,1326
"4231",21.4,1,1.5,1326
"4231",22.8,0,17.1,1326
"4231",23,1,1.6,1326
"4231",23.5,1,0.5,1326
"4231",27.4,1,3.9,1326
"4231",29.8,1,2.4,1326
"4231",30.5,1,0.7,1326
"4231",31,1,0.5,1326
"4231",31.1,0,8.3,1326
"4231",31.8,1,0.8,1326
"4231",32.2,1,0.4,1326
"4231",32.6,1,0.4,1326
"4231",32.7,0,1.6,1326
"4231",33.2,1,0.6,1326
"4231",33.4,0,0.7,1326
"4231",33.7,1,0.5,1326
"4231",33.8,0,0.4,1326
"4231",34.9,0,1.1,1326
"4231",35.9,0,1,1326
"4231",36.6,0,0.7,1326
"4231",36.6,1,2.9,1326
"4231",37.8,0,1.2,1326
"4231",38.1,1,1.5,1326
"4231",38.5,0,0.7,1326
"4231",39,0,0.5,1326
"4231",39.2,1,1.1,1326
"4231",39.5,0,0.5,1326
"4231",39.9,0,0.4,1326
"4231",40.4,0,0.5,1326
"4231",40.8,0,0.4,1326
"4231",41.4,1,2.2,1326
"4231",41.9,0,1.1,1326
"4231",42.4,0,0.5,1326
"4231",43,0,0.6,1326
"4231",44.1,0,1.1,1326
"4231",44.7,1,3.3,1326
"4231",44.7,0,0.6,1326
"4231",45.2,0,0.5,1326
"4231",45.3,1,0.6,1326
"4231",45.8,1,0.5,1326
"4231",45.8,0,0.6,1326
"4231",46.2,1,0.4,1326
"4231",46.9,1,0.7,1326
"4231",47.2,0,1.4,1326
"4231",47.4,1,0.5,1326
"4231",48.3,1,0.9,1326
"4231",48.9,1,0.6,1326
"4231",49.8,0,2.6,1326
"4231",53.9,1,5,1326
"4231",56.3,1,2.4,1326
"4231",59.8,0,10,1326
"4231",60.8,0,1,1326
"4231",62.4,0,1.6,1326
"4231",63.6,1,7.3,1326
"4231",63.8,0,1.4,1326
"4231",64.3,0,0.5,1326
"4231",65,0,0.7,1326
"4231",65.2,1,1.6,1326
"4231",65.5,0,0.5,1326
"4231",66.1,0,0.6,1326
"4231",66.4,1,1.2,1326
"4231",66.7,0,0.6,1326
"4231",67,0,0.3,1326
"4231",67.1,1,0.7,1326
"4231",67.9,1,0.8,1326
"4231",67.9,0,0.9,1326
"4231",68.6,1,0.7,1326
"4231",68.6,0,0.7,1326
"4231",69,0,0.4,1326
"4231",71.1,0,2.1,1326
"4231",72.3,1,3.7,1326
"4231",75,1,2.7,1326
"4231",76.6,0,5.5,1326
"4231",77,1,2,1326
"4231",77.2,0,0.6,1326
"4231",77.6,1,0.6,1326
"4231",77.6,0,0.4,1326
"4231",78.9,1,1.3,1326
"4231",79.7,1,0.8,1326
"4231",81.2,1,1.5,1326
"4231",81.3,0,3.7,1326
"4231",84.1,0,2.8,1326
"4231",84.1,1,2.9,1326
"4231",85.1,1,1,1326
"4231",85.8,1,0.7,1326
"4231",86.9,0,2.8,1326
"4231",87.6,0,0.7,1326
"4231",87.9,0,0.3,1326
"4231",88.3,0,0.4,1326
"4231",89.8,0,1.5,1326
"4234",2.3,0,0,1327
"4234",2.8,1,0,1327
"4234",7.4,1,4.6,1327
"4234",17.3,0,15,1327
"4234",18.5,1,11.1,1327
"4234",20.3,1,1.8,1327
"4234",23.8,0,6.5,1327
"4234",30.8,1,10.5,1327
"4234",32.3,1,1.5,1327
"4234",33.3,1,1,1327
"4234",34.4,0,10.6,1327
"4234",34.6,1,1.3,1327
"4234",36.5,1,1.9,1327
"4234",39,1,2.5,1327
"4234",40,1,1,1327
"4234",40.4,0,6,1327
"4234",41.3,1,1.3,1327
"4234",42.6,0,2.2,1327
"4234",42.9,1,1.6,1327
"4234",46.4,1,3.5,1327
"4234",46.6,0,4,1327
"4234",48.1,0,1.5,1327
"4234",49.1,1,2.7,1327
"4234",49.9,0,1.8,1327
"4234",51.5,1,2.4,1327
"4234",58.4,0,8.5,1327
"4234",61.1,1,9.6,1327
"4234",64.4,1,3.3,1327
"4234",76.8,1,12.4,1327
"4236",4.5,1,0,1328
"4236",6.3,0,0,1328
"4236",9.3,0,3,1328
"4236",13.1,0,3.8,1328
"4236",14.5,0,1.4,1328
"4236",14.7,1,10.2,1328
"4236",16.6,1,1.9,1328
"4236",21.5,0,7,1328
"4236",23.1,0,1.6,1328
"4236",29,1,12.4,1328
"4236",30,0,6.9,1328
"4236",30.7,1,1.7,1328
"4236",31,0,1,1328
"4236",31.6,1,0.9,1328
"4236",36.6,0,5.6,1328
"4236",38.4,0,1.8,1328
"4236",38.9,1,7.3,1328
"4236",39.4,1,0.5,1328
"4236",41.2,0,2.8,1328
"4236",44.5,1,5.1,1328
"4236",44.7,0,3.5,1328
"4236",46,1,1.5,1328
"4236",47.4,0,2.7,1328
"4236",48.2,1,2.2,1328
"4236",49.8,0,2.4,1328
"4236",59.2,0,9.4,1328
"4236",67,0,7.8,1328
"4236",75,1,26.8,1328
"4236",75.5,0,8.5,1328
"4236",77.1,1,2.1,1328
"4236",80.4,1,3.3,1328
"4236",81.7,0,6.2,1328
"4236",82.8,1,2.4,1328
"4240",3.1,1,0,1329
"4240",3.4,0,0,1329
"4240",5.2,0,1.8,1329
"4240",6.3,1,3.2,1329
"4240",7.1,1,0.8,1329
"4240",7.7,1,0.6,1329
"4240",8.3,0,3.1,1329
"4240",11.1,0,2.8,1329
"4240",11.6,0,0.5,1329
"4240",12.1,0,0.5,1329
"4240",12.5,0,0.4,1329
"4240",13,0,0.5,1329
"4240",13.3,0,0.3,1329
"4240",15.3,0,2,1329
"4240",17.9,1,10.2,1329
"4240",18.4,1,0.5,1329
"4240",18.6,0,3.3,1329
"4240",19.4,0,0.8,1329
"4240",19.5,1,1.1,1329
"4240",20.1,1,0.6,1329
"4240",20.2,0,0.8,1329
"4240",20.8,1,0.7,1329
"4240",21.5,1,0.7,1329
"4240",22.1,1,0.6,1329
"4240",23.1,0,2.9,1329
"4240",23.7,1,1.6,1329
"4240",24.9,1,1.2,1329
"4240",25.3,1,0.4,1329
"4240",25.6,1,0.3,1329
"4240",25.7,0,2.6,1329
"4240",26.1,0,0.4,1329
"4240",26.1,1,0.5,1329
"4240",26.5,1,0.4,1329
"4240",26.8,1,0.3,1329
"4240",26.9,0,0.8,1329
"4240",27.3,1,0.5,1329
"4240",29.4,0,2.5,1329
"4240",30.1,0,0.7,1329
"4240",30.3,1,3,1329
"4240",31.8,0,1.7,1329
"4240",32.1,1,1.8,1329
"4240",32.5,1,0.4,1329
"4240",32.8,0,1,1329
"4240",34.5,1,2,1329
"4240",34.9,0,2.1,1329
"4240",35.4,1,0.9,1329
"4240",36.6,0,1.7,1329
"4240",37.8,1,2.4,1329
"4240",42,0,5.4,1329
"4240",42.3,1,4.5,1329
"4240",43,1,0.7,1329
"4240",44.8,1,1.8,1329
"4240",45.4,1,0.6,1329
"4240",45.5,0,3.5,1329
"4240",46.1,0,0.6,1329
"4240",46.4,1,1,1329
"4240",46.7,0,0.6,1329
"4240",47.5,1,1.1,1329
"4240",47.8,0,1.1,1329
"4240",48.5,0,0.7,1329
"4240",51.6,1,4.1,1329
"4240",52.5,0,4,1329
"4240",54.3,0,1.8,1329
"4240",55.4,1,3.8,1329
"4240",56.2,1,0.8,1329
"4240",56.8,1,0.6,1329
"4240",57.4,0,3.1,1329
"4240",60.2,0,2.8,1329
"4240",60.6,0,0.4,1329
"4240",61.1,0,0.5,1329
"4240",61.6,0,0.5,1329
"4240",62,0,0.4,1329
"4240",62.4,0,0.4,1329
"4240",64.4,0,2,1329
"4240",66.9,1,10.1,1329
"4240",67.5,1,0.6,1329
"4240",67.7,0,3.3,1329
"4240",68.5,0,0.8,1329
"4240",68.6,1,1.1,1329
"4240",69.2,1,0.6,1329
"4240",69.3,0,0.8,1329
"4240",69.8,1,0.6,1329
"4240",70.5,1,0.7,1329
"4240",71.2,1,0.7,1329
"4240",72.2,0,2.9,1329
"4240",72.8,1,1.6,1329
"4240",73.9,1,1.1,1329
"4240",74.4,1,0.5,1329
"4240",74.7,1,0.3,1329
"4240",74.8,0,2.6,1329
"4240",75.2,0,0.4,1329
"4240",75.2,1,0.5,1329
"4240",75.6,1,0.4,1329
"4240",75.9,1,0.3,1329
"4240",76,0,0.8,1329
"4240",76.4,1,0.5,1329
"4240",78.5,0,2.5,1329
"4240",79.2,0,0.7,1329
"4240",79.4,1,3,1329
"4240",80.5,1,1.1,1329
"4240",80.9,0,1.7,1329
"4240",81.2,1,0.7,1329
"4240",81.6,1,0.4,1329
"4240",81.9,0,1,1329
"4240",83.6,1,2,1329
"4240",84,0,2.1,1329
"4240",84.5,1,0.9,1329
"4240",85.7,0,1.7,1329
"4240",86.9,1,2.4,1329
"4241",4.9,1,0,1330
"4241",7.1,0,0,1330
"4241",7.8,0,0.7,1330
"4241",8.2,1,3.3,1330
"4241",8.8,0,1,1330
"4241",9.4,0,0.6,1330
"4241",10,0,0.6,1330
"4241",10.6,0,0.6,1330
"4241",11,1,2.8,1330
"4241",11.3,0,0.7,1330
"4241",12.1,0,0.8,1330
"4241",12.6,0,0.5,1330
"4241",13.7,1,2.7,1330
"4241",14.2,0,1.6,1330
"4241",15.1,0,0.9,1330
"4241",16.8,1,3.1,1330
"4241",17.4,0,2.3,1330
"4241",18.5,1,1.7,1330
"4241",19,0,1.6,1330
"4241",21.9,0,2.9,1330
"4241",22.7,0,0.8,1330
"4241",23.5,1,5,1330
"4241",25.6,0,2.9,1330
"4241",26.3,0,0.7,1330
"4241",27,0,0.7,1330
"4241",28.5,0,1.5,1330
"4241",29.1,0,0.6,1330
"4241",29.6,0,0.5,1330
"4241",29.8,1,6.3,1330
"4241",33.8,0,4.2,1330
"4241",34.7,0,0.9,1330
"4241",35.4,0,0.7,1330
"4241",38.9,1,9.1,1330
"4241",40.2,0,4.8,1330
"4241",43,1,4.1,1330
"4241",44.2,0,4,1330
"4241",45.2,1,2.2,1330
"4241",46.1,0,1.9,1330
"4241",46.5,0,0.4,1330
"4241",46.9,0,0.4,1330
"4241",47.3,0,0.4,1330
"4241",47.6,1,2.4,1330
"4241",47.8,0,0.5,1330
"4241",48.5,0,0.7,1330
"4241",53.3,0,4.8,1330
"4241",53.6,1,6,1330
"4241",55.1,0,1.8,1330
"4241",55.3,1,1.7,1330
"4241",56.2,0,1.1,1330
"4241",56.5,1,1.2,1330
"4241",57,0,0.8,1330
"4241",57.9,0,0.9,1330
"4241",58.3,0,0.4,1330
"4241",58.7,0,0.4,1330
"4241",59.1,0,0.4,1330
"4241",59.5,0,0.4,1330
"4241",60.6,0,1.1,1330
"4241",61.3,0,0.7,1330
"4241",62.1,0,0.8,1330
"4241",65,0,2.9,1330
"4241",65.7,0,0.7,1330
"4241",65.9,1,9.4,1330
"4241",66.9,0,1.2,1330
"4241",67.5,0,0.6,1330
"4241",67.9,0,0.4,1330
"4241",70.8,0,2.9,1330
"4241",72.4,0,1.6,1330
"4241",73.4,0,1,1330
"4241",74.8,1,8.9,1330
"4241",76,0,2.6,1330
"4241",76.3,1,1.5,1330
"4241",77.9,1,1.6,1330
"4241",78.4,0,2.4,1330
"4241",80.5,1,2.6,1330
"4241",82.4,0,4,1330
"4241",82.6,0,0.2,1330
"4241",86.4,1,5.9,1330
"4241",88.3,0,5.7,1330
"4241",89.1,0,0.8,1330
"4242",3.4,1,0,1331
"4242",4.1,0,0,1331
"4242",7.1,1,3.7,1331
"4242",7.4,0,3.3,1331
"4242",10.3,0,2.9,1331
"4242",12.1,0,1.8,1331
"4242",13.2,1,6.1,1331
"4242",13.7,0,1.6,1331
"4242",15.5,0,1.8,1331
"4242",16.5,1,3.3,1331
"4242",17.8,0,2.3,1331
"4242",20.6,1,4.1,1331
"4242",23.5,0,5.7,1331
"4242",26.7,1,6.1,1331
"4242",27,0,3.5,1331
"4242",28.7,1,2,1331
"4242",31.6,1,2.9,1331
"4242",36.4,0,9.4,1331
"4242",43.6,1,12,1331
"4242",49.2,0,12.8,1331
"4242",52.8,1,9.2,1331
"4242",53.5,0,4.3,1331
"4242",55.7,1,2.9,1331
"4242",59.34,1,3.64,1331
"4242",62.7,0,9.2,1331
"4242",66.7,1,7.36,1331
"4242",69.4,0,6.7,1331
"4242",73.5,1,6.8,1331
"4242",75.1,0,5.7,1331
"4242",77.5,1,4,1331
"4242",79.7,0,4.6,1331
"4244",5.7,0,0,1332
"4244",7.5,1,0,1332
"4244",9.2,1,1.7,1332
"4244",9.8,0,4.1,1332
"4244",9.9,1,0.7,1332
"4244",11.3,1,1.4,1332
"4244",12,0,2.2,1332
"4244",13.2,1,1.9,1332
"4244",14.2,0,2.2,1332
"4244",17,1,3.8,1332
"4244",20,1,3,1332
"4244",21.7,0,7.5,1332
"4244",30.3,1,10.3,1332
"4244",32.8,0,11.1,1332
"4244",34.4,0,1.6,1332
"4244",35.8,0,1.4,1332
"4244",37.3,1,7,1332
"4244",40,0,4.2,1332
"4244",40,1,2.7,1332
"4244",42.1,1,2.1,1332
"4244",45.4,0,5.4,1332
"4244",47.2,0,1.8,1332
"4244",48.5,1,6.4,1332
"4244",50.7,0,3.5,1332
"4244",58.5,1,10,1332
"4244",63.2,0,12.5,1332
"4244",69.8,1,11.3,1332
"4244",73.7,0,10.5,1332
"4244",80.4,1,10.6,1332
"4244",80.9,0,7.2,1332
"4244",84.3,1,3.9,1332
"4244",87.6,0,6.7,1332
"4255",1.2,0,0,1333
"4255",1.7,1,0,1333
"4255",2.4,0,1.2,1333
"4255",3.4,0,1,1333
"4255",7.9,0,4.5,1333
"4255",10.2,0,2.3,1333
"4255",10.5,1,8.8,1333
"4255",10.6,0,0.4,1333
"4255",12,0,1.4,1333
"4255",13.1,0,1.1,1333
"4255",14.4,0,1.3,1333
"4255",16.8,0,2.4,1333
"4255",17.3,0,0.5,1333
"4255",17.7,0,0.4,1333
"4255",18.2,1,7.7,1333
"4255",18.3,0,0.6,1333
"4255",19,0,0.7,1333
"4255",19.7,0,0.7,1333
"4255",21.4,1,3.2,1333
"4255",24.2,1,2.8,1333
"4255",24.5,0,4.8,1333
"4255",26.4,1,2.2,1333
"4255",29.3,1,2.9,1333
"4255",29.7,0,5.2,1333
"4255",30.5,1,1.2,1333
"4255",32.7,0,3,1333
"4255",36.9,0,4.2,1333
"4255",37.5,0,0.6,1333
"4255",37.8,0,0.3,1333
"4255",39.4,0,1.6,1333
"4255",41.8,1,11.3,1333
"4255",43.3,1,1.5,1333
"4255",48.8,0,9.4,1333
"4255",48.9,1,5.6,1333
"4255",49.5,0,0.7,1333
"4255",49.9,1,1,1333
"4255",50.6,0,1.1,1333
"4255",52.4,0,1.8,1333
"4255",58,0,5.6,1333
"4255",59.5,1,9.6,1333
"4255",62,0,4,1333
"4255",67.7,1,8.2,1333
"4255",68.1,0,6.1,1333
"4255",74.1,0,6,1333
"4255",79.7,0,5.6,1333
"4255",88.5,0,8.8,1333
"4256",1.4,1,0,1334
"4256",5.4,0,0,1334
"4256",7.7,1,6.3,1334
"4256",11.3,1,3.6,1334
"4256",13.5,1,2.2,1334
"4256",14.8,0,9.4,1334
"4256",27.6,1,14.1,1334
"4256",27.9,0,13.1,1334
"4256",35.2,1,7.6,1334
"4256",36.1,1,0.9,1334
"4256",38.5,0,10.6,1334
"4256",39.2,0,0.7,1334
"4256",46.4,1,10.3,1334
"4256",47.6,0,8.4,1334
"4256",51.9,1,5.5,1334
"4256",54.8,0,7.2,1334
"4256",62.9,1,11,1334
"4256",67.9,1,5,1334
"4256",68.7,0,13.9,1334
"4256",70.2,0,1.5,1334
"4256",75.7,0,5.5,1334
"4256",78.4,1,10.5,1334
"4256",82,0,6.3,1334
"4256",83.9,1,5.5,1334
"4256",85.3,1,1.4,1334
"4259",2.9,1,0,1335
"4259",6.9,0,0,1335
"4259",10.8,1,7.9,1335
"4259",11.2,0,4.3,1335
"4259",12,0,0.8,1335
"4259",12.8,1,2,1335
"4259",13.6,0,1.6,1335
"4259",15.1,1,2.3,1335
"4259",15.9,0,2.3,1335
"4259",17.3,0,1.4,1335
"4259",17.4,1,2.3,1335
"4259",19.1,1,1.7,1335
"4259",24.6,1,5.5,1335
"4259",27.1,1,2.5,1335
"4259",44.8,1,17.7,1335
"4259",46.8,0,29.5,1335
"4259",48.9,0,2.1,1335
"4259",51.4,1,6.6,1335
"4259",53.2,0,4.3,1335
"4259",54.9,1,3.5,1335
"4259",59.4,1,4.5,1335
"4259",72.9,0,19.7,1335
"4259",78.7,1,19.3,1335
"4259",82,1,3.3,1335
"4259",82.8,1,0.8,1335
"4259",86.5,1,3.7,1335
"4262",2.7,0,0,1336
"4262",5.2,0,2.5,1336
"4262",5.7,1,0,1336
"4262",7.2,1,1.5,1336
"4262",9.2,0,4,1336
"4262",15.2,0,6,1336
"4262",20.6,1,13.4,1336
"4262",22.8,1,2.2,1336
"4262",25.1,1,2.3,1336
"4262",33.1,0,17.9,1336
"4262",37,0,3.9,1336
"4262",49.5,0,12.5,1336
"4262",51.1,1,26,1336
"4262",52.4,1,1.3,1336
"4262",59.9,0,10.4,1336
"4262",60.5,1,8.1,1336
"4262",60.7,0,0.8,1336
"4262",61.8,1,1.3,1336
"4262",62.2,1,0.4,1336
"4262",63.5,0,2.8,1336
"4262",75,1,12.8,1336
"4262",75.6,1,0.6,1336
"4262",77,1,1.4,1336
"4262",78.4,1,1.4,1336
"4262",79.1,1,0.7,1336
"4262",80.9,1,1.8,1336
"4262",81.9,1,1,1336
"4262",83.9,1,2,1336
"4262",84,0,20.5,1336
"4265",3,1,0,1337
"4265",3.4,0,0,1337
"4265",4.2,0,0.8,1337
"4265",4.8,1,1.8,1337
"4265",5.3,0,1.1,1337
"4265",6,0,0.7,1337
"4265",6.5,0,0.5,1337
"4265",7.6,0,1.1,1337
"4265",9.3,0,1.7,1337
"4265",12.6,1,7.8,1337
"4265",14.6,1,2,1337
"4265",15,0,5.7,1337
"4265",16.1,0,1.1,1337
"4265",17.4,1,2.8,1337
"4265",20.5,0,4.4,1337
"4265",22.9,0,2.4,1337
"4265",23.5,0,0.6,1337
"4265",32.5,1,15.1,1337
"4265",35.6,0,12.1,1337
"4265",37.7,0,2.1,1337
"4265",40.6,1,8.1,1337
"4265",43.8,0,6.1,1337
"4265",46,0,2.2,1337
"4265",49,1,8.4,1337
"4265",50.2,0,4.2,1337
"4265",51.6,1,2.6,1337
"4265",51.8,0,1.6,1337
"4265",53.6,1,2,1337
"4265",54.8,1,1.2,1337
"4265",57.4,1,2.6,1337
"4265",59.7,0,7.9,1337
"4265",62.7,0,3,1337
"4265",67.2,1,9.8,1337
"4265",67.6,0,4.9,1337
"4265",68.5,0,0.9,1337
"4265",69.4,0,0.9,1337
"4265",70.4,1,3.2,1337
"4265",72.5,1,2.1,1337
"4265",75.1,0,5.7,1337
"4265",83.1,1,10.6,1337
"4265",87.4,0,12.3,1337
"4265",88.9,0,1.5,1337
"4265",89.4,0,0.5,1337
"4272",2.2,0,0,1338
"4272",2.4,1,0,1338
"4272",5.1,1,2.7,1338
"4272",5.4,0,3.2,1338
"4272",7,1,1.9,1338
"4272",8.6,0,3.2,1338
"4272",11.5,0,2.9,1338
"4272",13.9,1,6.9,1338
"4272",14.2,0,2.7,1338
"4272",19.3,0,5.1,1338
"4272",22.7,1,8.8,1338
"4272",28.9,0,9.6,1338
"4272",32.6,0,3.7,1338
"4272",33.4,0,0.8,1338
"4272",40.4,1,17.7,1338
"4272",41.3,1,0.9,1338
"4272",48.6,0,15.2,1338
"4272",52.5,1,11.2,1338
"4272",52.8,0,4.2,1338
"4272",53.5,1,1,1338
"4272",54.8,0,2,1338
"4272",56.1,1,2.6,1338
"4272",60.7,0,5.9,1338
"4272",62.1,0,1.4,1338
"4272",63.3,0,1.2,1338
"4272",64.2,1,8.1,1338
"4272",65.4,1,1.2,1338
"4272",70.8,0,7.5,1338
"4272",76.6,1,11.2,1338
"4272",78.2,1,1.6,1338
"4272",78.9,0,8.1,1338
"4272",79,1,0.8,1338
"4272",83.1,1,4.1,1338
"4272",83.7,0,4.8,1338
"4272",85.7,0,2,1338
"4272",88.7,1,5.6,1338
"4272",88.9,0,3.2,1338
"4273",4,0,0,1339
"4273",5.8,1,0,1339
"4273",6.5,0,2.5,1339
"4273",9.9,1,4.1,1339
"4273",11,0,4.5,1339
"4273",11.7,0,0.7,1339
"4273",13.9,0,2.2,1339
"4273",14.4,1,4.5,1339
"4273",17.5,0,3.6,1339
"4273",18.4,1,4,1339
"4273",23.3,0,5.8,1339
"4273",25,0,1.7,1339
"4273",30.8,0,5.8,1339
"4273",31.5,1,13.1,1339
"4273",35.3,1,3.8,1339
"4273",36.8,0,6,1339
"4273",38.6,1,3.3,1339
"4273",39.8,1,1.2,1339
"4273",48.1,0,11.3,1339
"4273",48.9,0,0.8,1339
"4273",49.3,0,0.4,1339
"4273",49.6,0,0.3,1339
"4273",50,0,0.4,1339
"4273",50.3,0,0.3,1339
"4273",50.7,0,0.4,1339
"4273",50.9,0,0.2,1339
"4273",51.2,0,0.3,1339
"4273",51.5,0,0.3,1339
"4273",51.8,0,0.3,1339
"4273",52.1,0,0.3,1339
"4273",52.3,0,0.2,1339
"4273",52.8,0,0.5,1339
"4273",54.2,0,1.4,1339
"4273",55.5,0,1.3,1339
"4273",57.4,1,17.6,1339
"4273",58,0,2.5,1339
"4273",58.2,1,0.8,1339
"4273",58.4,1,0.2,1339
"4273",61.4,1,3,1339
"4273",61.8,0,3.8,1339
"4273",62.4,0,0.6,1339
"4273",63,0,0.6,1339
"4273",63.4,0,0.4,1339
"4273",64.4,0,1,1339
"4273",67.6,0,3.2,1339
"4273",76.1,0,8.5,1339
"4273",76.9,0,0.8,1339
"4273",77.5,0,0.6,1339
"4273",77.8,0,0.3,1339
"4273",78.3,0,0.5,1339
"4273",78.9,0,0.6,1339
"4273",79.3,0,0.4,1339
"4273",79.6,0,0.3,1339
"4273",80.1,0,0.5,1339
"4273",80.6,0,0.5,1339
"4273",81.7,0,1.1,1339
"4273",83.2,1,21.8,1339
"4273",84.6,0,2.9,1339
"4273",85.7,1,2.5,1339
"4273",86.2,0,1.6,1339
"4273",87.9,0,1.7,1339
"4279",1.3,1,0,1340
"4279",3.4,1,2.1,1340
"4279",7,1,3.6,1340
"4279",8.6,1,1.6,1340
"4279",10.3,1,1.7,1340
"4279",10.6,0,0,1340
"4279",11,1,0.7,1340
"4279",16.7,0,6.1,1340
"4279",18.7,0,2,1340
"4279",19.9,0,1.2,1340
"4279",20.9,0,1,1340
"4279",21.6,0,0.7,1340
"4279",22,1,11,1340
"4279",22.7,0,1.1,1340
"4279",23.2,0,0.5,1340
"4279",24.4,1,2.4,1340
"4279",24.9,0,1.7,1340
"4279",25.3,0,0.4,1340
"4279",25.9,0,0.6,1340
"4279",27.5,0,1.6,1340
"4279",28.5,0,1,1340
"4279",30.1,1,5.7,1340
"4279",33.4,0,4.9,1340
"4279",36.2,0,2.8,1340
"4279",38,1,7.9,1340
"4279",38.6,0,2.4,1340
"4279",40,0,1.4,1340
"4279",43.1,0,3.1,1340
"4279",43.6,1,5.6,1340
"4279",51.3,1,7.7,1340
"4279",52,0,8.9,1340
"4279",52.6,1,1.3,1340
"4279",53.1,0,1.1,1340
"4279",53.9,0,0.8,1340
"4279",56.7,0,2.8,1340
"4279",57.1,1,4.5,1340
"4281",5,0,0,1341
"4281",6,0,1,1341
"4281",7.4,0,1.4,1341
"4281",9.8,0,2.4,1341
"4281",10.4,1,0,1341
"4281",10.5,0,0.7,1341
